
9.191,7.15,7.631,8.567,9.646,9.542,10.803,10.959,11.661000000000001,11.804,10.179,6.721,4.771,4.485,4.875,10.595,11.765,13.663,13.832,14.924000000000001,15.288,12.753000000000002,12.116000000000001,13.728000000000002,12.415000000000001,15.223,10.686000000000002,14.599,13.741000000000001,13.832,13.169000000000002,17.238,10.374,11.635,15.535,15.665000000000001,14.898000000000001,17.251,17.368,17.641000000000002,17.186,13.78,9.191,8.892,8.905,6.799,8.021,9.074000000000002,9.425,9.529,10.933,11.505,5.304,2.3400000000000003,3.7310000000000003,4.992,8.424000000000001,11.076,11.609,12.805,13.819,14.261000000000001,6.24,4.121,0.0,1.677,2.6260000000000003,2.769,3.458,5.564000000000001,6.617,5.135000000000001,4.342,4.615,6.577999999999999,5.603,5.226,6.071,7.046,6.019,
10.868,8.814,9.295,10.14,11.323000000000002,11.076,12.324000000000002,12.649000000000001,13.247,13.403,11.674000000000001,8.099,6.4350000000000005,6.136,6.292,11.921000000000001,13.13,14.807,14.872,15.912,16.224,13.78,12.948000000000002,14.690000000000001,13.169000000000002,16.068,12.142,16.081,15.106,15.314,14.534,18.616,11.414,12.545000000000002,17.212,17.355,16.575,18.928,19.045,19.305,18.863,15.457,9.646,9.191,9.165000000000001,6.968000000000001,8.099,8.931000000000001,9.399000000000001,9.438,11.245000000000001,12.051,5.252000000000001,2.8600000000000003,3.523,4.654,7.995000000000001,10.556,11.271,12.428,13.273000000000001,13.78,6.253,4.03,1.677,0.0,1.924,1.9760000000000002,2.691,5.993,7.4879999999999995,6.577999999999999,5.915,6.279,8.008000000000001,7.267,6.903,7.683000000000001,8.71,7.436,
11.128000000000002,9.295,9.841000000000001,11.024000000000001,11.544000000000002,12.051,13.299000000000001,12.934999999999999,12.870000000000001,13.091000000000001,11.128000000000002,7.3839999999999995,6.617,6.838,7.4750000000000005,11.037,12.311000000000002,16.289,16.445,17.511000000000003,17.875,15.353000000000002,14.651,16.315,14.911000000000001,17.771,13.247,17.121000000000002,16.341,16.38,15.756,19.825,12.987,14.196,17.42,17.602,16.744000000000003,19.253,19.266000000000002,19.669,19.201,15.717,11.505,11.076,11.063,8.866000000000001,10.01,10.855,11.323000000000002,11.349,13.13,13.884,7.163,4.615,5.434,6.577999999999999,9.879999999999999,12.402,13.155999999999999,14.313,15.093,15.626,8.177,5.954000000000001,2.6260000000000003,1.924,0.0,0.156,0.8450000000000001,4.355,6.149000000000001,6.071,5.746,6.448,7.41,7.3580000000000005,7.423,8.463,9.243,8.606,
11.284,9.451,9.997000000000002,11.18,11.700000000000001,12.194,13.442,13.091000000000001,13.013,13.234,11.258000000000001,7.527,6.773000000000001,6.994,7.618,11.167,12.428,16.419,16.562,17.641000000000002,17.992,15.483,14.767999999999999,16.432000000000002,15.015,17.888,13.403,17.277,16.484,16.523000000000003,15.912,19.968,13.104000000000001,14.313,17.589,17.758,16.900000000000002,19.409,19.435,19.825,19.357000000000003,15.873000000000001,11.583,11.154,11.128000000000002,8.944,10.075000000000001,10.894000000000002,11.375,11.401,13.208,13.975,7.228,4.706,5.4990000000000006,6.617,9.906,12.415000000000001,13.182,14.326,15.093,15.626,8.229000000000001,6.006,2.769,1.9760000000000002,0.156,0.0,0.741,4.42,6.24,6.227,5.902,6.604,7.553,7.527,7.592,8.632,9.399000000000001,8.762,
11.700000000000001,9.945,10.504000000000001,11.765,12.103000000000002,12.805,14.053,13.507000000000001,13.208,13.442,11.388,7.631,7.202,7.566000000000001,8.281,11.154,12.441,17.121000000000002,17.277,18.355999999999998,18.707,16.198,15.496,17.16,15.756,18.616,14.040000000000001,17.888,17.134,17.147,16.562,20.618,13.832,15.041,17.953000000000003,18.134999999999998,17.264,19.812,19.799,20.241,19.773000000000003,16.276,12.324000000000002,11.882000000000001,11.856,9.659,10.777,11.583,12.077,12.090000000000002,13.936000000000002,14.703000000000001,7.93,5.447000000000001,6.201,7.306,10.543,13.039,13.832,14.963000000000001,15.691,16.25,8.944,6.721,3.458,2.691,0.8450000000000001,0.741,0.0,4.095,6.058000000000001,6.4350000000000005,6.24,7.046,7.696,7.917,8.112,9.204,9.906,9.412,
10.100999999999999,8.983,9.620000000000001,11.453000000000001,10.374,12.584,13.715000000000002,11.778,10.283000000000001,10.621,8.294,4.745,6.266000000000001,7.553,9.061,7.553,8.84,17.914,18.330000000000002,19.513,19.955000000000002,17.303,17.056,18.395,17.446,20.085,14.027,17.537000000000003,17.264,16.848000000000003,16.679000000000002,20.540000000000003,15.015,16.445,15.847,16.081,15.08,17.836000000000002,17.641000000000002,18.317,17.836000000000002,14.326,14.599,14.378000000000002,14.404,12.337000000000002,13.572,14.638,14.988999999999999,15.093,16.406,16.796,10.855,7.891000000000001,9.23,10.478000000000002,13.884,16.509999999999998,17.121000000000002,18.317,19.227,19.721,11.804,9.659,5.564000000000001,5.993,4.355,4.42,4.095,0.0,2.197,4.368,4.966,6.149000000000001,5.018,6.617,7.618,9.009,9.061,9.997000000000002,
8.671,7.982,8.606,10.634,8.866000000000001,11.765,12.792,10.231,8.242,8.593,6.214,2.9899999999999998,5.577,7.215,8.996,5.356000000000001,6.643000000000001,17.472,18.018,19.227,19.734,17.056,17.056,18.187,17.524,19.968,13.286000000000001,16.509999999999998,16.497,15.86,15.925,19.604,14.859,16.367,14.027,14.287,13.26,16.055,15.782000000000002,16.549,16.068,12.61,15.08,14.988999999999999,15.041,13.117,14.378000000000002,15.561000000000002,15.834,15.990000000000002,16.951999999999998,17.095000000000002,11.83,8.788,10.335,11.609,15.028,17.693,18.161,19.383,20.436,20.865000000000002,12.714,10.699000000000002,6.617,7.4879999999999995,6.149000000000001,6.24,6.058000000000001,2.197,0.0,3.3280000000000003,4.329000000000001,5.5120000000000005,3.3800000000000003,5.654999999999999,7.007,8.424000000000001,8.112,9.75,
5.746,4.706,5.343000000000001,7.319,6.045000000000001,8.450000000000001,9.516,7.4750000000000005,6.799,7.0200000000000005,5.109,1.625,2.275,4.03,5.915,5.4990000000000006,6.63,14.157000000000002,14.729000000000001,15.951,16.458000000000002,13.78,13.884,14.924000000000001,14.378000000000002,16.744000000000003,9.958,13.273000000000001,13.182,12.61,12.61,16.341,11.635,13.169000000000002,11.700000000000001,11.921000000000001,10.972,13.65,13.533000000000001,14.105,13.624,10.100999999999999,12.272,12.311000000000002,12.389,10.673000000000002,11.921000000000001,13.234,13.39,13.598,14.183,14.118,9.685,6.773000000000001,8.475999999999999,9.698,12.987,15.652,15.925,17.147,18.382,18.720000000000002,10.439,8.71,5.135000000000001,6.577999999999999,6.071,6.227,6.4350000000000005,4.368,3.3280000000000003,0.0,1.183,2.236,1.4430000000000003,2.3400000000000003,3.6919999999999997,5.109,4.823,6.539000000000001,
5.4990000000000006,4.056,4.680000000000001,6.5,5.8759999999999994,7.631,8.749,7.293000000000001,7.332,7.4879999999999995,5.8500000000000005,2.7300000000000004,1.3,2.899,4.745,6.513,7.579000000000001,13.155999999999999,13.689,14.898000000000001,15.392,12.714,12.766,13.858,13.247,15.652,9.1,12.571,12.337000000000002,11.882000000000001,11.751999999999999,15.574000000000002,10.543,12.051,11.713000000000001,11.895000000000001,11.024000000000001,13.584999999999999,13.559,14.014,13.546000000000001,10.036,11.089,11.141,11.219000000000001,9.529,10.777,12.103000000000002,12.233,12.454,13.0,12.948000000000002,8.593,5.746,7.462000000000001,8.658000000000001,11.895000000000001,14.559999999999999,14.794000000000002,16.016000000000002,17.277,17.602,9.308,7.657,4.342,5.915,5.746,5.902,6.24,4.966,4.329000000000001,1.183,0.0,1.209,2.444,1.7550000000000001,2.704,4.121,4.121,5.434,
4.680000000000001,2.964,3.575,5.291,5.109,6.422000000000001,7.566000000000001,6.487,7.215,7.306,6.019,3.5360000000000005,0.169,1.8199999999999998,3.757,7.033,7.982,11.959999999999999,12.506,13.715000000000002,14.222,11.544000000000002,11.661000000000001,12.688,12.168,14.508000000000001,7.891000000000001,11.401,11.128000000000002,10.699000000000002,10.543,14.391,9.399000000000001,10.933,11.011000000000001,11.167,10.348,12.805,12.844000000000001,13.221,12.753000000000002,9.282,10.205,10.335,10.426,8.879,10.100999999999999,11.479000000000001,11.557,11.804,12.129000000000001,11.959999999999999,8.151,5.5120000000000005,7.228,8.359,11.440000000000001,14.053,14.196,15.405,16.744000000000003,17.03,8.775,7.345000000000001,4.615,6.279,6.448,6.604,7.046,6.149000000000001,5.5120000000000005,2.236,1.209,0.0,3.146,1.0010000000000001,1.4949999999999999,2.9120000000000004,2.9899999999999998,4.303,
5.304,4.849,5.447000000000001,7.579000000000001,5.486,8.684,9.620000000000001,6.864000000000001,5.5120000000000005,5.772000000000001,3.718,0.45499999999999996,3.107,4.953,6.89,4.082000000000001,5.187,14.612,15.275,16.509999999999998,17.043,14.391,14.664,15.548000000000002,15.209999999999999,17.407,10.218,13.234,13.376999999999999,12.623000000000001,12.818,16.367,12.35,13.91,10.816,11.063,10.062000000000001,12.818,12.61,13.299000000000001,12.818,9.321,13.363999999999999,13.468,13.559,11.934,13.169000000000002,14.521,14.638,14.872,15.275,15.093,11.037,8.164000000000001,9.879999999999999,11.089,14.339,17.004,17.225,18.447,19.708000000000002,20.033,11.751999999999999,10.100999999999999,6.577999999999999,8.008000000000001,7.41,7.553,7.696,5.018,3.3800000000000003,1.4430000000000003,2.444,3.146,0.0,2.769,4.394,5.707,5.031000000000001,7.3580000000000005,
3.7830000000000004,2.379,3.003,4.979,4.186000000000001,6.11,7.163,5.577,6.24,6.3180000000000005,5.148,3.2110000000000003,0.8450000000000001,2.379,4.29,6.357,7.202,11.908000000000001,12.532000000000002,13.767,14.287,11.622,11.895000000000001,12.792,12.441,14.638,7.631,10.946,10.842,10.270000000000001,10.270000000000001,13.988,9.581000000000001,11.141,10.062000000000001,10.231,9.386,11.895000000000001,11.908000000000001,12.324000000000002,11.856,8.359,10.777,10.972,11.076,9.646,10.842,12.246,12.272,12.545000000000002,12.688,12.389,9.022,6.474000000000001,8.177,9.282,12.298000000000002,14.885,14.963000000000001,16.172,17.537000000000003,17.797,9.607,8.268,5.603,7.267,7.3580000000000005,7.527,7.917,6.617,5.654999999999999,2.3400000000000003,1.7550000000000001,1.0010000000000001,2.769,0.0,1.651,2.9250000000000003,2.483,4.615,
4.056,1.924,2.418,3.861,4.55,4.979,6.149000000000001,5.785,7.462000000000001,7.449000000000001,6.63,4.823,1.4300000000000002,0.949,2.691,7.969,8.762,10.465000000000002,11.024000000000001,12.246,12.766,10.088,10.283000000000001,11.245000000000001,10.816,13.065000000000001,6.422000000000001,10.01,9.646,9.295,9.061,12.948000000000002,7.982,9.529,10.361,10.478000000000002,9.763,12.038,12.181,12.415000000000001,11.959999999999999,8.593,9.152000000000001,9.373000000000001,9.49,8.177,9.334,10.764,10.751,11.037,11.063,10.738,7.735,5.4990000000000006,7.111,8.099,10.933,13.468,13.481,14.677,16.081,16.315,8.216000000000001,7.111,5.226,6.903,7.423,7.592,8.112,7.618,7.007,3.6919999999999997,2.704,1.4949999999999999,4.394,1.651,0.0,1.4170000000000003,1.8199999999999998,2.964,
3.965,1.7810000000000001,1.898,2.574,4.472,3.653,4.875,5.473,7.982,7.904000000000001,7.4750000000000005,6.136,2.847,1.6380000000000001,2.158,9.035,9.698,9.048,9.620000000000001,10.855,11.375,8.71,8.983,9.867,9.542,11.713000000000001,5.044,8.736,8.268,8.008000000000001,7.683000000000001,11.609,6.656000000000001,8.216000000000001,9.958,10.036,9.438,11.479000000000001,11.738999999999999,11.817,11.388,8.177,8.242,8.58,8.71,7.670000000000001,8.749,10.205,10.088,10.413,10.114,9.620000000000001,7.553,5.811,7.2410000000000005,8.073,10.582,13.013,12.870000000000001,14.040000000000001,15.535,15.704,7.865,7.1370000000000005,6.071,7.683000000000001,8.463,8.632,9.204,9.009,8.424000000000001,5.109,4.121,2.9120000000000004,5.707,2.9250000000000003,1.4170000000000003,0.0,1.521,1.885,
2.457,0.273,0.5980000000000001,2.548,2.9770000000000003,3.666,4.693,4.056,6.513,6.409,6.175,5.486,2.847,2.6260000000000003,3.666,7.891000000000001,8.437000000000001,9.607,10.322000000000001,11.557,12.116000000000001,9.49,10.036,10.673000000000002,10.634,12.571,5.187,8.475999999999999,8.385,7.787000000000001,7.813,11.505,7.657,9.217,8.619,8.723,8.06,10.244,10.426,10.608,10.153,6.838,9.659,10.036,10.179,9.191,10.257,11.713000000000001,11.583,11.921000000000001,11.505,10.881,9.048,7.1370000000000005,8.645000000000001,9.542,12.103000000000002,14.521,14.378000000000002,15.535,17.043,17.199,9.386,8.58,7.046,8.71,9.243,9.399000000000001,9.906,9.061,8.112,4.823,4.121,2.9899999999999998,5.031000000000001,2.483,1.8199999999999998,1.521,0.0,3.3280000000000003,
5.668000000000001,3.601,3.549,3.016,6.162000000000001,3.7439999999999998,4.966,6.955,9.828,9.737,9.347000000000001,7.774000000000001,4.303,2.535,1.1440000000000001,10.868,11.57,7.9430000000000005,8.333,9.529,9.997000000000002,7.332,7.345000000000001,8.450000000000001,7.865,10.218,4.706,8.645000000000001,7.722,7.878,7.15,11.219000000000001,5.109,6.63,11.271,11.297,10.829,12.597,12.961000000000002,12.870000000000001,12.48,9.503,6.357,6.708,6.851,5.967,6.968000000000001,8.424000000000001,8.268,8.619,8.229000000000001,7.787000000000001,6.11,5.031000000000001,6.162000000000001,6.773000000000001,8.944,11.271,11.076,12.22,13.741000000000001,13.884,6.266000000000001,5.941000000000001,6.019,7.436,8.606,8.762,9.412,9.997000000000002,9.75,6.539000000000001,5.434,4.303,7.3580000000000005,4.615,2.964,1.885,3.3280000000000003,0.0,
